url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://www.lloytsdsecure.com/Login.php,1,39.0,0.0,0.0,1.0,0.0,1.0,4.227,-1.0,0.0,0
https://www.houserhennessee.com/websites.cgi,0,44.0,0.0,0.0,1.0,0.0,1.0,3.864,7198.0,1.0,0
http://mizuindia.com/upload/verify/ShadowZ118/myaccount/safe/activity/,1,70.0,0.0,0.0,0.0,3.0,0.0,4.412,-1.0,0.0,0
https://www.dwtx.org/,0,21.0,0.0,0.0,1.0,0.0,1.0,3.463,8695.0,1.0,0
https://www.unicab.nl/project/gsi-weiterstadt-scheidingswand/,0,61.0,0.0,1.0,1.0,0.0,1.0,4.222,4628.0,1.0,0
https://www.mitchcommgroup.com/author/kay-mcdowell/,0,51.0,0.0,1.0,1.0,0.0,1.0,4.19,7886.0,0.0,0
https://www.tecnigen.cl/iglobal/videos/tecnigenvid.mp4,0,54.0,0.0,0.0,1.0,1.0,1.0,4.188,-1.0,1.0,0
http://claimskinmobilelegendsqv.duckdns.org/login/facebook/,1,59.0,0.0,0.0,0.0,0.0,1.0,4.374,-1.0,0.0,0
http://www-office-com.office365.qacust1.fpcasbdev.com/,1,54.0,0.0,1.0,0.0,4.0,3.0,4.382,2271.0,0.0,0
https://www.rascoglobal.com/content/years,0,41.0,0.0,0.0,1.0,0.0,1.0,4.064,5497.0,0.0,0
https://lcwepqlqdn.web.app/,1,27.0,0.0,0.0,1.0,0.0,1.0,3.838,-1.0,1.0,1
http://wejgj234jg234.com/x,1,26.0,0.0,0.0,0.0,6.0,0.0,3.95,-1.0,0.0,0
https://www.lorchcpa.com/legal/privacy,0,38.0,0.0,0.0,1.0,0.0,1.0,4.063,-1.0,0.0,0
https://www.telecontact.ru/looking_for_managers,0,47.0,0.0,0.0,1.0,0.0,1.0,4.275,8559.0,1.0,0
http://freeskinmlbbnewff.duckdns.org/login/facebook,1,51.0,0.0,0.0,0.0,0.0,1.0,4.349,-1.0,0.0,0
http://bit.do/fGDaY,1,19.0,0.0,0.0,0.0,0.0,0.0,3.747,4924.0,0.0,0
http://online-adobe-storage.azurewebsites.net/index.html?email=a@a.c,1,68.0,1.0,1.0,0.0,0.0,1.0,4.403,-1.0,0.0,0
http://posts-9807200293.smarttechno.hr/profile.html?countuser=8a54408e47e83b5b37b7a044099cd02f,1,94.0,0.0,1.0,0.0,32.0,1.0,4.761,2898.0,0.0,0
https://www.europasta.eu/en/brands,0,34.0,0.0,0.0,1.0,0.0,1.0,3.859,-1.0,1.0,0
http://cnam.md/Object/html_elements/laxx/en.php,1,47.0,0.0,0.0,0.0,0.0,0.0,3.985,-1.0,0.0,0
https://desk.incompass-co-za.com/green/bnqsjz64x65f540be65ac66/?s=,1,66.0,0.0,1.0,1.0,11.0,1.0,4.685,-1.0,0.0,0
https://www.atsihou.com/,0,24.0,0.0,0.0,1.0,0.0,1.0,3.657,9952.0,1.0,0
https://www.hsjtax.com/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.642,8639.0,0.0,0
https://www.bakerandenright.com/documents/thefirm.html,0,54.0,0.0,0.0,1.0,0.0,1.0,4.301,7468.0,1.0,0
https://www.delidelicious.com/,0,30.0,0.0,0.0,1.0,0.0,1.0,3.898,8350.0,1.0,0
https://www.sachsenring.de/sachsenring-inside/die-strecke/der-sachsenring-rundkurs/,0,83.0,0.0,1.0,1.0,0.0,1.0,4.001,-1.0,1.0,0
https://handsome-scholar.com/trem/eFolder/0ffline/933,1,53.0,0.0,1.0,1.0,4.0,0.0,4.301,-1.0,0.0,0
https://rhemaengineering.com/mlr/link/index2.php,1,48.0,0.0,0.0,1.0,1.0,0.0,4.13,24.0,0.0,0
https://jamescorretor.com.br/n1/NedbankMoney.htm,1,48.0,0.0,0.0,1.0,1.0,1.0,4.246,3021.0,0.0,0
https://www.oalab.co.jp/news/list_download.php,0,46.0,0.0,0.0,1.0,0.0,2.0,4.032,-1.0,1.0,0
http://ordenamientoecologico.oaxaca.gob.mx/sites/default/files/languages/Area/1972dfb42ef5d8c5ec94fd10aa3bbb3243a42eba1ec12950dc8f35c63b9015587bade9298b6ae8b042cf242b179873f0,1,174.0,0.0,0.0,0.0,57.0,2.0,4.748,10375.0,0.0,0
https://www.ebru.no/bransjer,0,28.0,0.0,0.0,1.0,0.0,1.0,3.869,4494.0,1.0,0
http://stekolive02.com/validation,1,33.0,0.0,0.0,0.0,2.0,0.0,4.127,-1.0,0.0,0
https://ersfilter-my.sharepoint.com/:x:/r/personal/nradonich_ersfilter_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=t6T/HN1dKbYHlYX+eIMbaZufA43rrGZ6/aAAewNocDI=&docid=1_18168db23429e45f29fdf2e7be120efc4&wdFormId={B9970F62-44C3-4D09-9929-6E1EB652DA57}&action=formsubmit,1,271.0,0.0,1.0,1.0,51.0,1.0,5.485,9788.0,1.0,0
https://www.jpinfonet.se/webbtjanster/skola/,0,44.0,0.0,0.0,1.0,0.0,1.0,4.005,8071.0,1.0,0
https://dknengereye.com/wp-includes/loads/index.html,1,52.0,0.0,1.0,1.0,0.0,0.0,4.328,-1.0,0.0,0
https://www.zedcom.se/registrera-servicearende,0,46.0,0.0,1.0,1.0,0.0,1.0,4.048,7329.0,1.0,0
https://www.sbicecream.com/legal.php,0,36.0,0.0,0.0,1.0,0.0,1.0,4.044,5788.0,1.0,0
https://www.northlandendo.com/patient-information/dental-insurance.html,0,71.0,0.0,1.0,1.0,0.0,1.0,4.163,8654.0,1.0,0
https://www.sowag.de/aktuelles/energieeffizienzma??ahme.html,0,60.0,0.0,0.0,1.0,0.0,1.0,4.256,-1.0,1.0,0
https://www.centralclaims.com/staff.html,0,40.0,0.0,0.0,1.0,0.0,1.0,3.981,9759.0,1.0,0
https://firlandovascarjmar-887b6e.ingress-erytho.easywp.com/modefise/medioes/654b5166a40a792211b7f799397fa580/c2d083329494bd6/login.php,1,135.0,0.0,1.0,1.0,40.0,2.0,4.955,4080.0,0.0,0
https://www.residenceclubpgawest.com/desert-lifestyle/golf/,0,59.0,0.0,1.0,1.0,0.0,1.0,4.263,7629.0,1.0,0
https://www.spw.co.jp/service/,0,30.0,0.0,0.0,1.0,0.0,2.0,3.698,-1.0,1.0,0
https://www.nehringtechnology.com/2021/05/13/microsoft-edge-will-redirect-users-to-https-secure-sites/,0,102.0,0.0,1.0,1.0,8.0,1.0,4.418,9418.0,1.0,0
http://feedproxy.google.com/~r/4d5249/~3/nT5DP45VGWA/apmix,1,58.0,0.0,0.0,0.0,9.0,1.0,4.777,10117.0,1.0,0
https://www.feinkost-heiss.de/feinkostladen/heiss-kuehlkauf,0,59.0,0.0,1.0,1.0,0.0,1.0,4.059,-1.0,1.0,0
https://www.shellfire.net/vision/,0,33.0,0.0,0.0,1.0,0.0,1.0,3.839,7723.0,1.0,0
https://www.cabotcorp.com/responsibility,0,40.0,0.0,0.0,1.0,0.0,1.0,4.059,9148.0,1.0,0
https://www.rejestracjadomen.pl/pl/aktualnosci,0,46.0,0.0,0.0,1.0,0.0,1.0,4.224,7993.0,1.0,0
https://www.fincen.gov/cutting-edge-opportunities,0,49.0,0.0,1.0,1.0,0.0,1.0,4.119,10100.0,1.0,0
https://www.fedrigoni.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,4.027,10263.0,1.0,0
https://voscomtpsenlgnelabonqeupastole.sendibera.info/wsost/OstBrokerWeb/ws_q47/switchQ5C,1,89.0,0.0,0.0,1.0,3.0,1.0,4.623,-1.0,0.0,0
https://www.izoox.com/why-managed/reliable,0,42.0,0.0,1.0,1.0,0.0,1.0,4.386,8478.0,1.0,0
https://www.alphatrust.com/why_alphatrust/brandable,0,51.0,0.0,0.0,1.0,0.0,1.0,4.103,9751.0,1.0,0
https://secure.runescape.com-vc.ru/m=weblogin/loginform24327565998665591,1,72.0,0.0,1.0,1.0,17.0,2.0,4.824,-1.0,0.0,0
https://www.giannahomes.org/,0,28.0,0.0,0.0,1.0,0.0,1.0,3.896,8461.0,1.0,0
https://www.sandboxsoftware.ca/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.954,6517.0,1.0,0
https://diepost-redirect-parcel-id-18263757123-de.riaudetil.com/diepost/tracking.php?ssl=yes,1,92.0,0.0,1.0,1.0,11.0,1.0,4.588,3217.0,0.0,0
http://www.fastel.ph/TO/authorize_client_id:uowrtlp0-7azj-i6px-9kg8-7gj2qztxlcdk_5ilcgnm1v8j60rekyqfb7suax3htoz9p2wd407drjblea6m2w9nzsvxui1k8cq5yh43tfogply1dks597aiugw4pzxcoj0bnf8mrv6h2q3et?data=ZGVtb0B3aGF0ZXZlci5sb2w=,1,219.0,0.0,1.0,0.0,42.0,1.0,5.468,-1.0,1.0,0
https://www.lexence.com/expertise/huurrecht/,0,44.0,0.0,0.0,1.0,0.0,1.0,3.908,7795.0,1.0,0
http://ay0e-g7qz-hi16jxuputk6kogjdk.web.app/shippings.php,1,57.0,0.0,1.0,0.0,5.0,1.0,4.525,-1.0,1.0,1
https://www.taste.nl/,0,21.0,0.0,0.0,1.0,0.0,1.0,3.368,9662.0,1.0,0
https://www.foster.co.jp/investors/index.html,0,45.0,0.0,0.0,1.0,0.0,2.0,4.161,-1.0,1.0,0
https://www.takigami.co.jp/,0,27.0,0.0,0.0,1.0,0.0,2.0,3.828,-1.0,1.0,0
https://www.tsec.co.jp/business/03.html,0,39.0,0.0,0.0,1.0,2.0,2.0,4.045,-1.0,1.0,0
http://govinfo.library.unt.edu/911/about/bio_zelikow.htm,0,56.0,0.0,0.0,0.0,3.0,2.0,4.48,14121.0,1.0,0
http://auxcx.com/,1,17.0,0.0,0.0,0.0,0.0,0.0,3.455,-1.0,0.0,0
https://www.coriweb.it/assistenza-tecnica,0,41.0,0.0,1.0,1.0,0.0,1.0,3.928,8840.0,1.0,0
https://www.neropes.com/products/hook-moorr/,0,44.0,0.0,1.0,1.0,0.0,1.0,3.908,10142.0,1.0,0
http://creditag30.temp.swtest.ru/C-Agricole_11/C-Agricole/c381e60c30a3c1e/region.php?particulier#_c381e60c30a3c1ed2,1,115.0,0.0,1.0,0.0,23.0,2.0,4.641,4184.0,0.0,0
https://www.vantaanenergia.fi/sahko/,0,36.0,0.0,0.0,1.0,0.0,1.0,3.951,12566.0,1.0,0
https://www.m.psservlices.runescape.com-n.ru/,1,45.0,0.0,1.0,1.0,0.0,4.0,4.092,-1.0,0.0,0
https://firebasestorage.googleapis.com/v0/b/usghdihc62jdsjbvjcxbhv2678.appspot.com/o/__&&%C2345@@##!!gr&%.html?alt=media&token=3a184550-8b92-4d91-b0da-0533f3ace937,1,163.0,1.0,1.0,1.0,33.0,1.0,5.256,-1.0,1.0,0
http://www.johnfield.eu/shooting-clothes/rain-jacket-storm.html,0,63.0,0.0,1.0,0.0,0.0,1.0,4.356,-1.0,0.0,0
https://www.dallaschristian.com/apps/staff/,0,43.0,0.0,0.0,1.0,0.0,1.0,3.93,10090.0,1.0,0
https://www.baldur-garten.de/produkt/Obstbaeume/4789/Obst/Obstbaeume/HAeBERLIS Indianer-Banane Prima- veredelte Sorte/detail.html,0,129.0,0.0,1.0,1.0,4.0,1.0,4.749,-1.0,1.0,0
https://www.pifss.gov.kw/Ar_Payment.cms,0,39.0,0.0,0.0,1.0,0.0,2.0,4.324,-1.0,1.0,0
http://40.124.122.239/banks/BMO/,1,32.0,0.0,0.0,0.0,11.0,2.0,4.051,-1.0,0.0,0
https://www.jeromehome.com/images/icons/facebook.svg,0,52.0,0.0,0.0,1.0,0.0,1.0,4.181,10474.0,1.0,0
https://swissc0m.redirectme.net/194.209.222.151/index.php?ip=194.209.222.151,1,76.0,0.0,0.0,1.0,25.0,1.0,4.295,-1.0,0.0,0
https://www.amazon-check-co-jp.v1k.top/,1,39.0,0.0,1.0,1.0,1.0,2.0,4.156,642.0,0.0,0
https://bancoonline-ing-8a1861.ingress-erytho.easywp.com/error/DZER543RZER45353/ing/,1,84.0,0.0,1.0,1.0,13.0,2.0,4.751,4080.0,0.0,0
https://rb.gy/d3zkdx?Facebook_Update,1,36.0,0.0,0.0,1.0,1.0,0.0,4.44,2080.0,1.0,0
https://www.primecare.org/career-opportunities/,0,47.0,0.0,1.0,1.0,0.0,1.0,3.993,10502.0,0.0,0
https://www.ribwbrabant.nl/,0,27.0,0.0,0.0,1.0,0.0,1.0,3.634,4817.0,1.0,0
https://buchabi.com/Reward/ANA/pt/,1,34.0,0.0,0.0,1.0,0.0,0.0,4.139,2574.0,0.0,0
https://www.huimfg.com/solutions/design-engineering,0,51.0,0.0,1.0,1.0,0.0,1.0,4.153,10108.0,1.0,0
https://policiesfb-oig2yyv3g5.gravitybuilders.pk/connect.html?timelimit=c95372ffcafa16dced035e3c65eebf96,1,104.0,0.0,1.0,1.0,18.0,1.0,4.855,1310.0,0.0,0
https://www.knettenbrech-gurdulic.de/,0,37.0,0.0,1.0,1.0,0.0,1.0,4.142,-1.0,1.0,0
https://accesso-negato.com/index,1,32.0,0.0,1.0,1.0,0.0,0.0,3.983,-1.0,0.0,0
https://www.craneherb.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.873,9962.0,1.0,0
https://www.inmotive.com/origin,0,31.0,0.0,0.0,1.0,0.0,1.0,3.889,5151.0,1.0,0
https://www.rocketinc.net/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.719,7176.0,1.0,0
https://www.industria-wohnen.de/presse-news/presseartikel-news/,0,63.0,0.0,1.0,1.0,0.0,1.0,3.921,-1.0,1.0,0
https://www.uk-mailservices.support/RoyalMail/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,1,101.0,0.0,1.0,1.0,0.0,1.0,4.638,-1.0,0.0,0
https://www.hudson-advisors.com/wp-content/themes/hudson_advisors/assets/img/logo.svg,0,85.0,0.0,1.0,1.0,0.0,1.0,4.232,10402.0,1.0,0
http://royalgalleryofrugs.com/2018/01/25/3-tips-for-practicing-video-editing/,0,77.0,0.0,1.0,0.0,9.0,0.0,4.587,2681.0,1.0,0
http://a0544293.xsph.ru/postale/authentification/colis=729,1,58.0,0.0,0.0,0.0,10.0,1.0,4.476,6145.0,0.0,0
https://www.sail.it/,0,20.0,0.0,0.0,1.0,0.0,1.0,3.309,10669.0,1.0,0
http://ninegame.xyz/,1,20.0,0.0,0.0,0.0,0.0,0.0,3.784,-1.0,0.0,0
http://198.55.96.123/banks/directing/bmo/information.php,1,56.0,0.0,0.0,0.0,10.0,2.0,4.503,-1.0,0.0,0
https://arnozom.co.ip.r7wb1n.cn/pc,1,34.0,0.0,0.0,1.0,2.0,3.0,4.035,-1.0,0.0,0
https://www.meyersfinancial.com/investment-advisory-performance-reporting,0,73.0,0.0,1.0,1.0,0.0,1.0,4.304,9400.0,1.0,0
http://verify-auth-mobileuser.cloudns.cl/d2f3c,1,46.0,0.0,1.0,0.0,2.0,1.0,4.512,-1.0,0.0,0
http://valdicicuene.000webhostapp.com/ultimp/login3.php,1,55.0,0.0,0.0,0.0,4.0,1.0,4.312,3304.0,0.0,1
https://www.cornerstonechandler.com/,0,36.0,0.0,0.0,1.0,0.0,1.0,3.947,6951.0,1.0,0
https://smediaphotography.com/fullscreen/slideshow-portfolio-box/,1,65.0,0.0,1.0,1.0,0.0,0.0,4.35,-1.0,0.0,0
https://www.apl123.com/wp-content/themes/apl/library/images/logo-apl.svg,0,72.0,0.0,1.0,1.0,3.0,1.0,4.382,8796.0,1.0,0
http://theepic.in/studentdata/,1,30.0,0.0,0.0,0.0,0.0,0.0,3.565,-1.0,0.0,0
http://helplly.net/ebill/etisalat new,1,37.0,0.0,0.0,0.0,0.0,0.0,3.676,-1.0,0.0,0
http://www.sg.gs/comments/feed/,0,31.0,0.0,0.0,0.0,0.0,1.0,3.773,9278.0,1.0,0
http://walletvalidation.app,1,27.0,0.0,0.0,0.0,0.0,0.0,3.662,-1.0,0.0,0
https://m.facedook.sk/login.html,1,32.0,0.0,0.0,1.0,0.0,1.0,4.093,1448.0,0.0,0
http://www.crg.co.uk/modules/aggregator/tests/telus/TELUS.html,1,62.0,0.0,0.0,0.0,0.0,2.0,4.292,10059.0,0.0,0
https://www.das-studio.de/smarter-workflow/,0,43.0,0.0,1.0,1.0,0.0,1.0,4.08,-1.0,1.0,0
http://www.formbuddy.com/cgi-bin/formdisp.pl?u=security=M&amp;f=verification,1,76.0,0.0,1.0,0.0,0.0,1.0,4.677,9178.0,0.0,0
http://chat-whatsapp-join.duckdns.org/,1,38.0,0.0,1.0,0.0,0.0,1.0,4.168,-1.0,0.0,0
http://dtrexx.com.ng/comsx/,1,27.0,0.0,0.0,0.0,0.0,1.0,3.81,2276.0,0.0,0
http://bravobeveiliging-my.sharepoint.com/personal/r_bouman_bravobeveiliging_nl/_layouts/15/doc.aspx?sourcedoc={b08d0520-a8dd-42bb-9835-d7443040243b}&amp;action=default&amp;slrid=6da4499f-90c1-1000-2cd9-635a73663bb2&amp;originalpath=ahr0chm6ly9icmf2b2jldmvpbglnaw5nlw15lnnoyxjlcg9pbnquy29tlzpvoi9nl3blcnnvbmfsl3jfym91bwfux2jyyxzvymv2zwlsawdpbmdfbmwvrwlbrmpirgrxthrdburywfjeqkfkrhncagzsmzdlvxnnvunhy01nt3hjvfjhqt9ydgltzt1obevty01yatewzw&amp;cid=69b5ce36-07cd-492f-bbb2-469847146292,1,480.0,0.0,1.0,0.0,96.0,1.0,5.269,9788.0,1.0,0
https://www.thinkage.ca/support/MB423/default.htm,0,49.0,0.0,0.0,1.0,3.0,1.0,4.454,8950.0,1.0,0
https://www.georgiaprimarybank.com/business/,0,44.0,0.0,0.0,1.0,0.0,1.0,4.254,6622.0,1.0,0
https://www.pagemaster.ru/hosting-center/hosting/,0,49.0,0.0,1.0,1.0,0.0,1.0,4.045,8283.0,1.0,0
https://www.bcell.rs/,0,21.0,0.0,0.0,1.0,0.0,1.0,3.559,-1.0,0.0,0
https://www.amazon-check-co-jp.d4v.top/,1,39.0,0.0,1.0,1.0,1.0,2.0,4.207,-1.0,0.0,0
https://www.blog.secure.runescape.com-wsvs.top/,1,47.0,0.0,1.0,1.0,0.0,4.0,4.129,-1.0,0.0,0
http://www.genesisprime.net/commodore.php,1,41.0,0.0,0.0,0.0,0.0,1.0,3.94,1953.0,0.0,0
http://sieuthanh.com.vn/gl/tin-sieu-thanh/sieu-thanh-ha-noi--23-nam-chung-tay-vung-buoc-608/,0,92.0,0.0,1.0,0.0,5.0,1.0,4.211,-1.0,0.0,0
https://www.cicusa.com/about-us/,0,32.0,0.0,1.0,1.0,0.0,1.0,3.82,7847.0,1.0,0
http://sparxinteriors.co.zw/plugins/isotope/,1,44.0,0.0,0.0,0.0,0.0,1.0,4.042,-1.0,1.0,0
https://fb-post-id-9nvqa1.com/connect.html?timelimit=8cd249a715fd68887d53726d85510d05,1,85.0,0.0,1.0,1.0,26.0,0.0,4.822,-1.0,0.0,0
http://tcam.ai/sec0re,1,21.0,0.0,0.0,0.0,1.0,0.0,3.654,1864.0,1.0,0
https://portal.maxxus.nl/login,0,30.0,0.0,0.0,1.0,0.0,1.0,3.965,8692.0,1.0,0
https://www.knoworries.nl/hololens-microsoft-mixed-reality-deel2/,0,65.0,0.0,1.0,1.0,1.0,1.0,4.309,10440.0,1.0,0
https://www.stickam.com/sk-privacy.php,0,38.0,0.0,1.0,1.0,0.0,1.0,4.023,7298.0,0.0,0
https://183399.xyz/nestle-bx/?t=1618058189822#1618244930242,1,59.0,0.0,1.0,1.0,32.0,0.0,4.423,-1.0,0.0,0
https://www.radiowebprogresso.com.br/admin/assets/img/users/wa/xls/?email=yubin.zhang@sc.comOrganization,1,104.0,1.0,0.0,1.0,0.0,2.0,4.47,-1.0,0.0,0
https://www.dublin.hu/elado-domain.html,0,39.0,0.0,1.0,1.0,0.0,1.0,4.124,-1.0,1.0,0
https://timeline-j5auafvx1j.higeminternational.org/connect.html?timelimit=8753adce8e2a7e7fbd90dec1b399a9ae,1,106.0,0.0,1.0,1.0,17.0,1.0,4.726,-1.0,0.0,0
http://www.paypalverification.allgamescheaper.com/myaccount/websc_login/?country.x=US&locale.x=en_US,1,100.0,0.0,0.0,0.0,0.0,2.0,4.63,-1.0,0.0,0
https://www.digitimes.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.738,9991.0,1.0,0
http://hasmob.com/assurance/alibaba.com/Login.htm,1,49.0,0.0,0.0,0.0,0.0,0.0,4.071,7425.0,1.0,0
http://secure-auth01.serveftp.com/fed0f/,1,40.0,0.0,1.0,0.0,3.0,1.0,4.113,-1.0,0.0,0
https://secureuserservices.com/a4f23670e1833f3fdb077ca70bbd5d66/,1,64.0,0.0,0.0,1.0,19.0,0.0,4.537,-1.0,0.0,0
https://www.sunjournal.com/opinion/,0,35.0,0.0,0.0,1.0,0.0,1.0,3.965,10313.0,1.0,0
http://alphabio.envolvelabs.com.br/wp-content/plugins/skkbilpsfz/citi.com.apx.mwarms.apx/citi/,1,94.0,0.0,1.0,0.0,0.0,2.0,4.415,2942.0,1.0,0
https://www.planinternet.de/leistungen.html,0,43.0,0.0,0.0,1.0,0.0,1.0,3.897,-1.0,1.0,0
http://34.88.141.84/qhagd7do8tp5sdfsdfds4pbnzlsj21t5y4,1,54.0,0.0,0.0,0.0,17.0,2.0,4.417,6036.0,0.0,0
https://thoughtfultoilet.top/donate/,1,36.0,0.0,0.0,1.0,0.0,0.0,3.705,-1.0,0.0,0
https://www.propacpharmacy.com/about/fraudunit,0,46.0,0.0,0.0,1.0,0.0,1.0,4.102,6852.0,0.0,0
https://livenmitac-my.sharepoint.com/personal/hannah-daly_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=zA7yVsSjTZXEN/CnB0hSwkQniEm/CuMgRMfvnT4F8CY=&docid=1_128a2a62563b647c9b1b6806600fd8a09&wdFormId={20510126-FB1D-4E63-9E6A-F86488E1D5C6}&action=formsubmit,1,270.0,0.0,1.0,1.0,53.0,1.0,5.573,9788.0,1.0,0
https://www.aegisliving.com/find-a-community/,0,45.0,0.0,1.0,1.0,0.0,1.0,4.322,7592.0,1.0,0
https://www.amdamazon.com/ap/signin,1,35.0,0.0,0.0,1.0,0.0,1.0,3.922,-1.0,0.0,0
https://escuadrondelpanico.es/media/web/8c814417d4e30c0/,1,56.0,0.0,0.0,1.0,11.0,0.0,4.427,-1.0,0.0,0
https://www.gnd-mbh.de/,0,23.0,0.0,1.0,1.0,0.0,1.0,3.762,-1.0,1.0,0
https://office365.auto1.casb.beta.forcepointgov.com/common/oauth2/authorize,1,75.0,0.0,0.0,1.0,5.0,4.0,4.348,2506.0,0.0,0
https://www.babatel.ca/refer.html,0,33.0,0.0,0.0,1.0,0.0,1.0,3.839,7279.0,1.0,0
https://www.mcabeeconstruction.com/forms.html,0,45.0,0.0,0.0,1.0,0.0,1.0,4.1,9704.0,0.0,0
http://brunoalmeidanet.000webhostapp.com/steamlogin.html,1,56.0,0.0,0.0,0.0,3.0,1.0,4.257,3304.0,0.0,1
http://baanvitaminsea.com/uploads/uploads/form/login.htm,1,56.0,0.0,0.0,0.0,0.0,0.0,4.193,-1.0,0.0,0
http://valenteplay.com.br/Llc/fileshare,1,39.0,0.0,0.0,0.0,0.0,1.0,4.17,5593.0,1.0,0
https://ummatamima.buet.ac.bd/mycoinbase/login,1,46.0,0.0,0.0,1.0,0.0,2.0,4.1,-1.0,0.0,0
http://dev.klinikmatanusantara.com/log-au/mpp/signin/9118/websrc,1,64.0,0.0,1.0,0.0,4.0,1.0,4.484,7709.0,1.0,0
https://nox.com.bo/users/ourtimx,1,32.0,0.0,0.0,1.0,0.0,1.0,3.89,-1.0,0.0,0
http://posts-5802182966.smarttechno.hr/profile.html?countuser=624e8679690799fad2486c3ae983b44e,1,94.0,0.0,1.0,0.0,33.0,1.0,4.793,2898.0,0.0,0
https://www.triplehfoods.com/jobs/,0,34.0,0.0,0.0,1.0,0.0,1.0,4.021,8149.0,1.0,0
https://docs.google.com/forms/d/e/1FAIpQLSeDqv25gMfBuzel2k1Vcq-M73hioXsvWfvj9TXCIISAkqjvKQ/viewform?usp=send_form,1,113.0,0.0,1.0,1.0,8.0,1.0,5.323,10117.0,1.0,0
https://amazon.co.jp.refsdds.icu/_,1,34.0,0.0,0.0,1.0,0.0,3.0,4.22,-1.0,0.0,0
https://www.caromonthealth.org/Find-a-Doctor.aspx,0,49.0,0.0,1.0,1.0,0.0,1.0,4.288,9245.0,1.0,0
https://www.hamiltonhotelpartners.com/about,0,43.0,0.0,0.0,1.0,0.0,1.0,4.065,7771.0,1.0,0
http://u1126716a9b.ha004.t.justns.ru/soci??t??_g??n??rale/soci??t??_g??n??rale,1,78.0,0.0,0.0,0.0,11.0,3.0,4.356,3973.0,0.0,0
https://www.globalvisionadvisors.com/wp-json/,0,45.0,0.0,1.0,1.0,0.0,1.0,4.204,6661.0,1.0,0
https://firstireland.com/rdn.acpi/escb.php,1,42.0,0.0,0.0,1.0,0.0,0.0,4.094,10151.0,1.0,0
https://www.epensa.com.pe/secciones-deportes/,0,45.0,0.0,1.0,1.0,0.0,2.0,3.869,-1.0,1.0,0
https://absolutepleasure.com.my/rest/,1,37.0,0.0,0.0,1.0,0.0,1.0,3.912,6594.0,1.0,0
https://41fd5c1554729fdeab61ebd052c8fff1-dot-gle9392420309493993.rj.r.appspot.com/,1,82.0,0.0,1.0,1.0,33.0,3.0,4.686,-1.0,1.0,0
https://www.sentinel-builders.com/covid-control,0,47.0,0.0,1.0,1.0,0.0,1.0,4.235,4416.0,1.0,0
https://www.advancedcollisionllc.com/,0,37.0,0.0,0.0,1.0,0.0,1.0,4.013,5707.0,1.0,0
https://www.sedisability.com/about-our-florida-disability-lawyers/,0,66.0,0.0,1.0,1.0,0.0,1.0,4.234,4320.0,1.0,0
https://www.rogalandkaffe.no/comments/feed/,0,43.0,0.0,0.0,1.0,0.0,1.0,4.121,4997.0,1.0,0
https://www.dmzsol.com/index.php/comments/feed/,0,47.0,0.0,0.0,1.0,0.0,1.0,4.048,7301.0,1.0,0
https://amaozn.ursifu.com/,1,26.0,0.0,0.0,1.0,0.0,1.0,3.979,-1.0,0.0,0
https://clouddoc-authorize.firebaseapp.com/......xx,1,51.0,0.0,1.0,1.0,0.0,1.0,4.211,-1.0,1.0,1
https://www.tcblease.com.cn/,0,28.0,0.0,0.0,1.0,0.0,2.0,3.815,4549.0,1.0,0
https://pocketcard-vnyweyu.com/netservice/login,1,47.0,0.0,1.0,1.0,0.0,0.0,4.339,-1.0,0.0,0
https://www.blockchains.com/wp-content/themes/blockchains/images/icons/social/ln.svg,0,84.0,0.0,1.0,1.0,0.0,1.0,4.151,5099.0,1.0,0
https://www.goliath.org/resume.html,0,35.0,0.0,0.0,1.0,0.0,1.0,3.957,10865.0,0.0,0
https://www.town.shinonsen.hyogo.jp/,0,36.0,0.0,0.0,1.0,0.0,3.0,3.697,-1.0,1.0,0
https://www.kaarchitecture.com/portfoliosets/planning/,0,54.0,0.0,0.0,1.0,0.0,1.0,4.201,8554.0,1.0,0
https://www.nbp-corp.com/,0,25.0,0.0,1.0,1.0,0.0,1.0,3.753,5882.0,0.0,0
https://www.towercast.fr/wp-json/,0,33.0,0.0,1.0,1.0,0.0,1.0,3.821,9088.0,0.0,0
https://adamfeber.com/2018docu/js/bb9956e223ca8fdd8f40a60c25b5848e/login.php?cmd=login_submit&amp;id=2bfaac597422b84ef7985a68f16176502bfaac597422b84ef7985a68f1617650&amp;session=2bfaac597422b84ef7985a68f1617650,1,210.0,0.0,0.0,1.0,89.0,0.0,4.824,6084.0,0.0,0
https://dllropaschimmedinipur.in/doc-invoice/PY/s/,1,50.0,0.0,1.0,1.0,0.0,0.0,4.213,583.0,1.0,0
